open_time,open,high,low,close,close_time,number_of_trades
2024-07-04 00:00:00,0.4672,0.4697,0.445,0.4591,2024-07-04 05:59:59.999,66564
2024-07-04 06:00:00,0.4592,0.4597,0.4481,0.4529,2024-07-04 11:59:59.999,64080
2024-07-04 12:00:00,0.4528,0.453,0.438,0.4438,2024-07-04 17:59:59.999,74533
2024-07-04 18:00:00,0.4438,0.4472,0.4313,0.4329,2024-07-04 23:59:59.999,51297
2024-07-05 00:00:00,0.433,0.4335,0.3823,0.4073,2024-07-05 05:59:59.999,252780
2024-07-05 06:00:00,0.4073,0.4184,0.3969,0.417,2024-07-05 11:59:59.999,95193
2024-07-05 12:00:00,0.417,0.4277,0.4118,0.4258,2024-07-05 17:59:59.999,79641
2024-07-05 18:00:00,0.4258,0.4273,0.422,0.4251,2024-07-05 23:59:59.999,29386
2024-07-06 00:00:00,0.4252,0.432,0.4235,0.428,2024-07-06 05:59:59.999,38568
2024-07-06 06:00:00,0.428,0.4362,0.4279,0.4357,2024-07-06 11:59:59.999,28894
2024-07-06 12:00:00,0.4357,0.4467,0.4335,0.4449,2024-07-06 17:59:59.999,37904
2024-07-06 18:00:00,0.4448,0.4497,0.4447,0.4488,2024-07-06 23:59:59.999,25155
2024-07-07 00:00:00,0.4489,0.4495,0.4388,0.4416,2024-07-07 05:59:59.999,30213
2024-07-07 06:00:00,0.4415,0.4429,0.433,0.4349,2024-07-07 11:59:59.999,35918
2024-07-07 12:00:00,0.435,0.4359,0.4217,0.4321,2024-07-07 17:59:59.999,52611
2024-07-07 18:00:00,0.4322,0.4334,0.4182,0.4195,2024-07-07 23:59:59.999,32481
2024-07-08 00:00:00,0.4196,0.421,0.4032,0.4207,2024-07-08 05:59:59.999,99416
2024-07-08 06:00:00,0.4206,0.4415,0.4182,0.4398,2024-07-08 11:59:59.999,90699
2024-07-08 12:00:00,0.4398,0.4438,0.4208,0.4275,2024-07-08 17:59:59.999,117412
2024-07-08 18:00:00,0.4275,0.4326,0.4271,0.4316,2024-07-08 23:59:59.999,28215
2024-07-09 00:00:00,0.4316,0.4349,0.427,0.4346,2024-07-09 05:59:59.999,37968
2024-07-09 06:00:00,0.4347,0.4398,0.4315,0.4342,2024-07-09 11:59:59.999,46075
2024-07-09 12:00:00,0.4343,0.436,0.4277,0.4332,2024-07-09 17:59:59.999,43253
2024-07-09 18:00:00,0.4331,0.4376,0.4326,0.4356,2024-07-09 23:59:59.999,19755
2024-07-10 00:00:00,0.4357,0.4413,0.4317,0.4382,2024-07-10 05:59:59.999,39795
2024-07-10 06:00:00,0.4383,0.4426,0.4366,0.4403,2024-07-10 11:59:59.999,40551
2024-07-10 12:00:00,0.4403,0.441,0.431,0.4345,2024-07-10 17:59:59.999,52195
2024-07-10 18:00:00,0.4345,0.4394,0.4344,0.4388,2024-07-10 23:59:59.999,18723
2024-07-11 00:00:00,0.4388,0.4434,0.4363,0.4426,2024-07-11 05:59:59.999,34893
2024-07-11 06:00:00,0.4426,0.4531,0.4422,0.4499,2024-07-11 11:59:59.999,55149
2024-07-11 12:00:00,0.45,0.4573,0.4386,0.4466,2024-07-11 17:59:59.999,81924
2024-07-11 18:00:00,0.4467,0.4503,0.4448,0.4491,2024-07-11 23:59:59.999,32955
2024-07-12 00:00:00,0.4491,0.4572,0.4445,0.4545,2024-07-12 05:59:59.999,52878
2024-07-12 06:00:00,0.4545,0.478,0.454,0.4714,2024-07-12 11:59:59.999,157768
2024-07-12 12:00:00,0.4714,0.4723,0.4589,0.467,2024-07-12 17:59:59.999,86391
2024-07-12 18:00:00,0.467,0.4776,0.4665,0.4745,2024-07-12 23:59:59.999,48671
2024-07-13 00:00:00,0.4745,0.512,0.4737,0.5065,2024-07-13 05:59:59.999,144105
2024-07-13 06:00:00,0.5065,0.5184,0.503,0.5098,2024-07-13 11:59:59.999,142566
2024-07-13 12:00:00,0.5098,0.5422,0.5097,0.5385,2024-07-13 17:59:59.999,203558
2024-07-13 18:00:00,0.5385,0.5661,0.5223,0.5257,2024-07-13 23:59:59.999,256056
2024-07-14 00:00:00,0.5257,0.5332,0.5136,0.5198,2024-07-14 05:59:59.999,108161
2024-07-14 06:00:00,0.5197,0.54,0.5185,0.5282,2024-07-14 11:59:59.999,131835
2024-07-14 12:00:00,0.5281,0.5325,0.5215,0.5301,2024-07-14 17:59:59.999,73091
2024-07-14 18:00:00,0.5302,0.5348,0.5194,0.5205,2024-07-14 23:59:59.999,66899
2024-07-15 00:00:00,0.5205,0.5312,0.5203,0.5277,2024-07-15 05:59:59.999,71379
2024-07-15 06:00:00,0.5277,0.5404,0.5267,0.5365,2024-07-15 11:59:59.999,115127
2024-07-15 12:00:00,0.5365,0.5367,0.5225,0.5315,2024-07-15 17:59:59.999,95247
2024-07-15 18:00:00,0.5315,0.5382,0.5292,0.5372,2024-07-15 23:59:59.999,74735
2024-07-16 00:00:00,0.5372,0.5706,0.5351,0.5434,2024-07-16 05:59:59.999,229460
2024-07-16 06:00:00,0.5434,0.5478,0.5309,0.5465,2024-07-16 11:59:59.999,140296
2024-07-16 12:00:00,0.5465,0.5945,0.5429,0.5851,2024-07-16 17:59:59.999,407863
2024-07-16 18:00:00,0.5851,0.587,0.5736,0.5793,2024-07-16 23:59:59.999,123371
2024-07-17 00:00:00,0.5792,0.6108,0.5783,0.6039,2024-07-17 05:59:59.999,178445
2024-07-17 06:00:00,0.604,0.6238,0.6007,0.6139,2024-07-17 11:59:59.999,269334
2024-07-17 12:00:00,0.6138,0.6346,0.596,0.6113,2024-07-17 17:59:59.999,307853
2024-07-17 18:00:00,0.6114,0.6378,0.6112,0.626,2024-07-17 23:59:59.999,207700
2024-07-18 00:00:00,0.626,0.6369,0.5811,0.5845,2024-07-18 05:59:59.999,274943
2024-07-18 06:00:00,0.5845,0.5912,0.5669,0.579,2024-07-18 11:59:59.999,251438
2024-07-18 12:00:00,0.579,0.5878,0.5575,0.5693,2024-07-18 17:59:59.999,205724
2024-07-18 18:00:00,0.5692,0.5729,0.5642,0.5697,2024-07-18 23:59:59.999,75361
2024-07-19 00:00:00,0.5697,0.5705,0.5405,0.5552,2024-07-19 05:59:59.999,170170
2024-07-19 06:00:00,0.5552,0.5588,0.54,0.5533,2024-07-19 11:59:59.999,141075
2024-07-19 12:00:00,0.5533,0.5867,0.5481,0.583,2024-07-19 17:59:59.999,219831
2024-07-19 18:00:00,0.5829,0.5845,0.5688,0.5733,2024-07-19 23:59:59.999,117326
2024-07-20 00:00:00,0.5733,0.594,0.5707,0.5885,2024-07-20 05:59:59.999,125493
2024-07-20 06:00:00,0.5885,0.6047,0.5857,0.5913,2024-07-20 11:59:59.999,130801
2024-07-20 12:00:00,0.5913,0.5987,0.5863,0.5922,2024-07-20 17:59:59.999,100712
2024-07-20 18:00:00,0.5921,0.5978,0.5894,0.5937,2024-07-20 23:59:59.999,56153
2024-07-21 00:00:00,0.5938,0.608,0.589,0.5966,2024-07-21 05:59:59.999,94938
2024-07-21 06:00:00,0.5966,0.5969,0.5806,0.5822,2024-07-21 11:59:59.999,86870
2024-07-21 12:00:00,0.5823,0.5918,0.5743,0.5843,2024-07-21 17:59:59.999,101973
2024-07-21 18:00:00,0.5843,0.6029,0.5721,0.5984,2024-07-21 23:59:59.999,142241
2024-07-22 00:00:00,0.5985,0.6002,0.5888,0.5917,2024-07-22 05:59:59.999,78565
2024-07-22 06:00:00,0.5916,0.6149,0.5855,0.6111,2024-07-22 11:59:59.999,169625
2024-07-22 12:00:00,0.6112,0.6192,0.6048,0.6147,2024-07-22 17:59:59.999,185903
2024-07-22 18:00:00,0.6147,0.6229,0.5985,0.608,2024-07-22 23:59:59.999,122813
2024-07-23 00:00:00,0.608,0.617,0.5945,0.6,2024-07-23 05:59:59.999,116992
2024-07-23 06:00:00,0.5999,0.6079,0.5925,0.5964,2024-07-23 11:59:59.999,133063
2024-07-23 12:00:00,0.5964,0.6032,0.5797,0.5888,2024-07-23 17:59:59.999,176002
2024-07-23 18:00:00,0.5888,0.6056,0.5886,0.5975,2024-07-23 23:59:59.999,84975
2024-07-24 00:00:00,0.5976,0.6057,0.5915,0.5999,2024-07-24 05:59:59.999,85670
2024-07-24 06:00:00,0.5999,0.6327,0.5983,0.6284,2024-07-24 11:59:59.999,177633
2024-07-24 12:00:00,0.6285,0.6325,0.6188,0.6212,2024-07-24 17:59:59.999,165211
2024-07-24 18:00:00,0.6211,0.6282,0.606,0.6179,2024-07-24 23:59:59.999,134150
2024-07-25 00:00:00,0.6179,0.6221,0.5942,0.6009,2024-07-25 05:59:59.999,203301
2024-07-25 06:00:00,0.6008,0.6152,0.5995,0.6108,2024-07-25 11:59:59.999,134334
2024-07-25 12:00:00,0.6108,0.629,0.601,0.6154,2024-07-25 17:59:59.999,242670
2024-07-25 18:00:00,0.6154,0.6173,0.5844,0.5996,2024-07-25 23:59:59.999,192073
2024-07-26 00:00:00,0.5996,0.6093,0.597,0.6067,2024-07-26 05:59:59.999,97810
2024-07-26 06:00:00,0.6067,0.6087,0.5964,0.6017,2024-07-26 11:59:59.999,89520
2024-07-26 12:00:00,0.6017,0.6024,0.586,0.5957,2024-07-26 17:59:59.999,131573
2024-07-26 18:00:00,0.5957,0.6055,0.5949,0.6034,2024-07-26 23:59:59.999,65282
2024-07-27 00:00:00,0.6033,0.6034,0.5946,0.5974,2024-07-27 05:59:59.999,49631
2024-07-27 06:00:00,0.5974,0.6041,0.5968,0.6005,2024-07-27 11:59:59.999,43870
2024-07-27 12:00:00,0.6004,0.6091,0.5941,0.5952,2024-07-27 17:59:59.999,76770
2024-07-27 18:00:00,0.5951,0.6016,0.5833,0.5956,2024-07-27 23:59:59.999,127074
2024-07-28 00:00:00,0.5956,0.6047,0.591,0.6029,2024-07-28 05:59:59.999,67600
2024-07-28 06:00:00,0.6028,0.6161,0.5996,0.6029,2024-07-28 11:59:59.999,100959
2024-07-28 12:00:00,0.6029,0.6049,0.5966,0.6034,2024-07-28 17:59:59.999,52810
2024-07-28 18:00:00,0.6035,0.6056,0.5978,0.6012,2024-07-28 23:59:59.999,39907
2024-07-29 00:00:00,0.6012,0.6093,0.6002,0.609,2024-07-29 05:59:59.999,52429
2024-07-29 06:00:00,0.6089,0.6124,0.6033,0.6082,2024-07-29 11:59:59.999,69081
2024-07-29 12:00:00,0.6081,0.6109,0.5921,0.6036,2024-07-29 17:59:59.999,113373
2024-07-29 18:00:00,0.6036,0.6096,0.5996,0.6019,2024-07-29 23:59:59.999,55823
2024-07-30 00:00:00,0.6019,0.6047,0.5953,0.5972,2024-07-30 05:59:59.999,57391
2024-07-30 06:00:00,0.5972,0.6379,0.5969,0.6294,2024-07-30 11:59:59.999,243205
2024-07-30 12:00:00,0.6295,0.636,0.6115,0.6287,2024-07-30 17:59:59.999,221722
2024-07-30 18:00:00,0.6286,0.6363,0.6191,0.6277,2024-07-30 23:59:59.999,132534
2024-07-31 00:00:00,0.6278,0.6586,0.6256,0.6424,2024-07-31 05:59:59.999,247859
2024-07-31 06:00:00,0.6424,0.6552,0.6389,0.6495,2024-07-31 11:59:59.999,126571
2024-07-31 12:00:00,0.6495,0.6572,0.6307,0.6387,2024-07-31 17:59:59.999,222602
2024-07-31 18:00:00,0.6387,0.6463,0.6217,0.623,2024-07-31 23:59:59.999,159610
2024-08-01 00:00:00,0.623,0.6303,0.5965,0.6073,2024-08-01 05:59:59.999,203058
2024-08-01 06:00:00,0.6072,0.6118,0.6015,0.6101,2024-08-01 11:59:59.999,97465
2024-08-01 12:00:00,0.6101,0.614,0.5756,0.5814,2024-08-01 17:59:59.999,252825
2024-08-01 18:00:00,0.5813,0.6,0.568,0.5964,2024-08-01 23:59:59.999,157796
2024-08-02 00:00:00,0.5965,0.597,0.5722,0.5737,2024-08-02 05:59:59.999,129359
2024-08-02 06:00:00,0.5737,0.5789,0.5573,0.5741,2024-08-02 11:59:59.999,198844
2024-08-02 12:00:00,0.5741,0.581,0.5464,0.5613,2024-08-02 17:59:59.999,296728
2024-08-02 18:00:00,0.5613,0.5729,0.5584,0.5607,2024-08-02 23:59:59.999,168321
2024-08-03 00:00:00,0.5606,0.5738,0.5432,0.5736,2024-08-03 05:59:59.999,165210
2024-08-03 06:00:00,0.5736,0.5777,0.5646,0.5705,2024-08-03 11:59:59.999,98804
2024-08-03 12:00:00,0.5705,0.5736,0.5497,0.5513,2024-08-03 17:59:59.999,202217
2024-08-03 18:00:00,0.5513,0.5586,0.5406,0.5558,2024-08-03 23:59:59.999,151280
2024-08-04 00:00:00,0.5558,0.559,0.5504,0.5563,2024-08-04 05:59:59.999,64352
2024-08-04 06:00:00,0.5563,0.5573,0.5422,0.5439,2024-08-04 11:59:59.999,73072
2024-08-04 12:00:00,0.544,0.5497,0.5136,0.5245,2024-08-04 17:59:59.999,246275
2024-08-04 18:00:00,0.5245,0.5402,0.5193,0.5228,2024-08-04 23:59:59.999,153302
2024-08-05 00:00:00,0.5229,0.5257,0.452,0.4683,2024-08-05 05:59:59.999,805288
2024-08-05 06:00:00,0.4683,0.4753,0.435,0.4519,2024-08-05 11:59:59.999,583732
2024-08-05 12:00:00,0.4519,0.4986,0.4319,0.4911,2024-08-05 17:59:59.999,622879
2024-08-05 18:00:00,0.4911,0.4999,0.4727,0.4889,2024-08-05 23:59:59.999,208032
2024-08-06 00:00:00,0.4889,0.5162,0.4877,0.5146,2024-08-06 05:59:59.999,201758
2024-08-06 06:00:00,0.5146,0.5188,0.4972,0.5035,2024-08-06 11:59:59.999,174515
2024-08-06 12:00:00,0.5036,0.5179,0.4943,0.5115,2024-08-06 17:59:59.999,243913
2024-08-06 18:00:00,0.5115,0.5172,0.5034,0.5062,2024-08-06 23:59:59.999,137663
2024-08-07 00:00:00,0.5062,0.519,0.5,0.5114,2024-08-07 05:59:59.999,172733
2024-08-07 06:00:00,0.5114,0.5195,0.5095,0.514,2024-08-07 11:59:59.999,106735
2024-08-07 12:00:00,0.5141,0.5174,0.4922,0.5026,2024-08-07 17:59:59.999,200277
2024-08-07 18:00:00,0.5026,0.6434,0.4988,0.6002,2024-08-07 23:59:59.999,1680693
2024-08-08 00:00:00,0.6003,0.6239,0.5785,0.6049,2024-08-08 05:59:59.999,432926
2024-08-08 06:00:00,0.6049,0.6231,0.5965,0.6152,2024-08-08 11:59:59.999,328980
2024-08-08 12:00:00,0.6153,0.6277,0.6005,0.6219,2024-08-08 17:59:59.999,386861
2024-08-08 18:00:00,0.6219,0.6424,0.6039,0.6166,2024-08-08 23:59:59.999,333496
2024-08-09 00:00:00,0.6166,0.6245,0.5976,0.6073,2024-08-09 05:59:59.999,227008
2024-08-09 06:00:00,0.6072,0.6082,0.5826,0.5867,2024-08-09 11:59:59.999,205986
2024-08-09 12:00:00,0.5867,0.5888,0.5656,0.5764,2024-08-09 17:59:59.999,289455
2024-08-09 18:00:00,0.5763,0.583,0.5729,0.5805,2024-08-09 23:59:59.999,113159
2024-08-10 00:00:00,0.5805,0.5944,0.5779,0.5845,2024-08-10 05:59:59.999,126575
2024-08-10 06:00:00,0.5845,0.5908,0.5836,0.5895,2024-08-10 11:59:59.999,69042
2024-08-10 12:00:00,0.5895,0.6022,0.5891,0.5958,2024-08-10 17:59:59.999,156378
2024-08-10 18:00:00,0.5959,0.5965,0.5813,0.5841,2024-08-10 23:59:59.999,98137
2024-08-11 00:00:00,0.5841,0.5935,0.5828,0.5903,2024-08-11 05:59:59.999,71146
2024-08-11 06:00:00,0.5902,0.5933,0.5734,0.5758,2024-08-11 11:59:59.999,111339
2024-08-11 12:00:00,0.5758,0.5765,0.5628,0.5702,2024-08-11 17:59:59.999,134587
2024-08-11 18:00:00,0.5701,0.571,0.5452,0.5528,2024-08-11 23:59:59.999,179038
2024-08-12 00:00:00,0.5528,0.5663,0.5501,0.5635,2024-08-12 05:59:59.999,100208
2024-08-12 06:00:00,0.5634,0.5795,0.557,0.5761,2024-08-12 11:59:59.999,147331
2024-08-12 12:00:00,0.576,0.5789,0.5551,0.5698,2024-08-12 17:59:59.999,214153
2024-08-12 18:00:00,0.5698,0.5723,0.5599,0.5684,2024-08-12 23:59:59.999,94223
2024-08-13 00:00:00,0.5683,0.5725,0.5626,0.5658,2024-08-13 05:59:59.999,83900
2024-08-13 06:00:00,0.5657,0.5792,0.5639,0.5753,2024-08-13 11:59:59.999,110954
2024-08-13 12:00:00,0.5753,0.5834,0.5666,0.5828,2024-08-13 17:59:59.999,187840
2024-08-13 18:00:00,0.5828,0.5832,0.5728,0.577,2024-08-13 23:59:59.999,93324
2024-08-14 00:00:00,0.577,0.5812,0.5711,0.5775,2024-08-14 05:59:59.999,81477
2024-08-14 06:00:00,0.5775,0.5828,0.5742,0.5792,2024-08-14 11:59:59.999,80982
2024-08-14 12:00:00,0.5792,0.5825,0.5641,0.5718,2024-08-14 17:59:59.999,194565
2024-08-14 18:00:00,0.5717,0.5725,0.5652,0.5687,2024-08-14 23:59:59.999,61383
2024-08-15 00:00:00,0.5687,0.5742,0.5656,0.5659,2024-08-15 05:59:59.999,71461
2024-08-15 06:00:00,0.566,0.5701,0.5624,0.5696,2024-08-15 11:59:59.999,88868
2024-08-15 12:00:00,0.5697,0.5732,0.5648,0.5654,2024-08-15 17:59:59.999,86207
2024-08-15 18:00:00,0.5653,0.5653,0.5504,0.5607,2024-08-15 23:59:59.999,157458
2024-08-16 00:00:00,0.5608,0.5688,0.558,0.5663,2024-08-16 05:59:59.999,58673
2024-08-16 06:00:00,0.5663,0.5723,0.5646,0.5662,2024-08-16 11:59:59.999,56245
2024-08-16 12:00:00,0.5661,0.568,0.5535,0.5648,2024-08-16 17:59:59.999,168971
2024-08-16 18:00:00,0.5648,0.5687,0.5627,0.5638,2024-08-16 23:59:59.999,61871
2024-08-17 00:00:00,0.5637,0.5659,0.5611,0.5652,2024-08-17 05:59:59.999,28788
2024-08-17 06:00:00,0.5652,0.5661,0.5625,0.5649,2024-08-17 11:59:59.999,29230
2024-08-17 12:00:00,0.5649,0.571,0.5644,0.5679,2024-08-17 17:59:59.999,40309
2024-08-17 18:00:00,0.568,0.5689,0.5645,0.5665,2024-08-17 23:59:59.999,22417
2024-08-18 00:00:00,0.5664,0.5696,0.5642,0.5654,2024-08-18 05:59:59.999,27040
2024-08-18 06:00:00,0.5653,0.5705,0.5646,0.5679,2024-08-18 11:59:59.999,33488
2024-08-18 12:00:00,0.568,0.5845,0.5675,0.5697,2024-08-18 17:59:59.999,81135
2024-08-18 18:00:00,0.5697,0.5741,0.5625,0.5631,2024-08-18 23:59:59.999,35977
2024-08-19 00:00:00,0.5631,0.568,0.5608,0.5671,2024-08-19 05:59:59.999,55949
2024-08-19 06:00:00,0.5671,0.5899,0.5655,0.5853,2024-08-19 11:59:59.999,173370
2024-08-19 12:00:00,0.5852,0.6048,0.5748,0.5984,2024-08-19 17:59:59.999,172261
2024-08-19 18:00:00,0.5984,0.6091,0.5941,0.5985,2024-08-19 23:59:59.999,139072
2024-08-20 00:00:00,0.5984,0.6111,0.5968,0.6089,2024-08-20 05:59:59.999,103691
2024-08-20 06:00:00,0.6088,0.615,0.6065,0.6088,2024-08-20 11:59:59.999,102744
2024-08-20 12:00:00,0.6088,0.6094,0.5875,0.5974,2024-08-20 17:59:59.999,178263
2024-08-20 18:00:00,0.5974,0.6031,0.592,0.5937,2024-08-20 23:59:59.999,74929
2024-08-21 00:00:00,0.5937,0.6022,0.5923,0.596,2024-08-21 05:59:59.999,59802
2024-08-21 06:00:00,0.5959,0.5999,0.5935,0.5964,2024-08-21 11:59:59.999,70356
2024-08-21 12:00:00,0.5964,0.6022,0.584,0.5996,2024-08-21 17:59:59.999,211275
2024-08-21 18:00:00,0.5995,0.6056,0.5976,0.5999,2024-08-21 23:59:59.999,127171
2024-08-22 00:00:00,0.6,0.6024,0.5923,0.6021,2024-08-22 05:59:59.999,79386
2024-08-22 06:00:00,0.6021,0.6049,0.5983,0.6027,2024-08-22 11:59:59.999,79913
2024-08-22 12:00:00,0.6027,0.6027,0.5944,0.5989,2024-08-22 17:59:59.999,103246
2024-08-22 18:00:00,0.5989,0.6002,0.593,0.5976,2024-08-22 23:59:59.999,54965
2024-08-23 00:00:00,0.5977,0.6061,0.5955,0.5999,2024-08-23 05:59:59.999,65956
2024-08-23 06:00:00,0.5999,0.6021,0.5971,0.5972,2024-08-23 11:59:59.999,67821
2024-08-23 12:00:00,0.5971,0.6066,0.5909,0.6064,2024-08-23 17:59:59.999,164983
2024-08-23 18:00:00,0.6063,0.616,0.605,0.6109,2024-08-23 23:59:59.999,111445
2024-08-24 00:00:00,0.6109,0.6109,0.6043,0.6089,2024-08-24 05:59:59.999,52927
2024-08-24 06:00:00,0.6089,0.6146,0.6075,0.6102,2024-08-24 11:59:59.999,66500
2024-08-24 12:00:00,0.6102,0.631,0.61,0.6203,2024-08-24 17:59:59.999,226298
2024-08-24 18:00:00,0.6202,0.6245,0.6049,0.6127,2024-08-24 23:59:59.999,133629
2024-08-25 00:00:00,0.6126,0.614,0.6043,0.6081,2024-08-25 05:59:59.999,99808
2024-08-25 06:00:00,0.608,0.6083,0.595,0.6012,2024-08-25 11:59:59.999,138525
2024-08-25 12:00:00,0.6012,0.6061,0.5995,0.6013,2024-08-25 17:59:59.999,77040
2024-08-25 18:00:00,0.6013,0.6047,0.599,0.6,2024-08-25 23:59:59.999,63876
2024-08-26 00:00:00,0.6,0.6021,0.5915,0.5975,2024-08-26 05:59:59.999,91084
2024-08-26 06:00:00,0.5975,0.6008,0.5919,0.5958,2024-08-26 11:59:59.999,88370
2024-08-26 12:00:00,0.5958,0.5963,0.5782,0.5809,2024-08-26 17:59:59.999,182094
2024-08-26 18:00:00,0.5809,0.5899,0.579,0.5874,2024-08-26 23:59:59.999,100133
2024-08-27 00:00:00,0.5873,0.5957,0.5867,0.5935,2024-08-27 05:59:59.999,59797
2024-08-27 06:00:00,0.5935,0.5936,0.5838,0.5874,2024-08-27 11:59:59.999,91419
2024-08-27 12:00:00,0.5873,0.6003,0.5852,0.5959,2024-08-27 17:59:59.999,174449
2024-08-27 18:00:00,0.5959,0.5987,0.5528,0.5666,2024-08-27 23:59:59.999,278676
2024-08-28 00:00:00,0.5667,0.5751,0.5601,0.5701,2024-08-28 05:59:59.999,126732
2024-08-28 06:00:00,0.5701,0.5837,0.565,0.5807,2024-08-28 11:59:59.999,163165
2024-08-28 12:00:00,0.5807,0.5845,0.5558,0.5679,2024-08-28 17:59:59.999,265256
2024-08-28 18:00:00,0.568,0.5779,0.5656,0.5693,2024-08-28 23:59:59.999,146494
2024-08-29 00:00:00,0.5692,0.5739,0.5679,0.5736,2024-08-29 05:59:59.999,58433
2024-08-29 06:00:00,0.5736,0.577,0.5712,0.5745,2024-08-29 11:59:59.999,72174
2024-08-29 12:00:00,0.5745,0.577,0.5704,0.5728,2024-08-29 17:59:59.999,102939
2024-08-29 18:00:00,0.5728,0.573,0.5573,0.5619,2024-08-29 23:59:59.999,142522
2024-08-30 00:00:00,0.5618,0.5652,0.5586,0.5591,2024-08-30 05:59:59.999,67044
2024-08-30 06:00:00,0.5591,0.5661,0.5574,0.5638,2024-08-30 11:59:59.999,71792
2024-08-30 12:00:00,0.5637,0.5678,0.5462,0.5559,2024-08-30 17:59:59.999,271052
2024-08-30 18:00:00,0.5559,0.5677,0.5559,0.5667,2024-08-30 23:59:59.999,98319
2024-08-31 00:00:00,0.5667,0.5687,0.5645,0.5671,2024-08-31 05:59:59.999,47002
2024-08-31 06:00:00,0.567,0.5721,0.5625,0.5692,2024-08-31 11:59:59.999,50944
2024-08-31 12:00:00,0.5693,0.57,0.5624,0.5649,2024-08-31 17:59:59.999,64827
2024-08-31 18:00:00,0.5649,0.5686,0.5644,0.5662,2024-08-31 23:59:59.999,42013
2024-09-01 00:00:00,0.5662,0.5667,0.553,0.5545,2024-09-01 05:59:59.999,69840
2024-09-01 06:00:00,0.5545,0.5603,0.5541,0.558,2024-09-01 11:59:59.999,68556
2024-09-01 12:00:00,0.5581,0.5589,0.5515,0.5551,2024-09-01 17:59:59.999,109350
2024-09-01 18:00:00,0.5551,0.5619,0.5434,0.5472,2024-09-01 23:59:59.999,180189
2024-09-02 00:00:00,0.5471,0.5511,0.5447,0.5498,2024-09-02 05:59:59.999,105429
2024-09-02 06:00:00,0.5498,0.5576,0.5443,0.555,2024-09-02 11:59:59.999,117290
2024-09-02 12:00:00,0.5549,0.5609,0.5509,0.5608,2024-09-02 17:59:59.999,93230
2024-09-02 18:00:00,0.5608,0.5688,0.5596,0.5677,2024-09-02 23:59:59.999,87084
2024-09-03 00:00:00,0.5677,0.5724,0.5649,0.5675,2024-09-03 05:59:59.999,71274
2024-09-03 06:00:00,0.5674,0.5724,0.5656,0.5701,2024-09-03 11:59:59.999,73439
2024-09-03 12:00:00,0.57,0.5723,0.5571,0.5617,2024-09-03 17:59:59.999,167309
2024-09-03 18:00:00,0.5617,0.5677,0.5565,0.5572,2024-09-03 23:59:59.999,84559
2024-09-04 00:00:00,0.5572,0.5604,0.5326,0.55,2024-09-04 05:59:59.999,192612
2024-09-04 06:00:00,0.55,0.557,0.549,0.5505,2024-09-04 11:59:59.999,90174
2024-09-04 12:00:00,0.5505,0.5648,0.5472,0.559,2024-09-04 17:59:59.999,198099
2024-09-04 18:00:00,0.559,0.5612,0.5558,0.5579,2024-09-04 23:59:59.999,72822
2024-09-05 00:00:00,0.5579,0.5598,0.5517,0.553,2024-09-05 05:59:59.999,68067
2024-09-05 06:00:00,0.553,0.5547,0.5485,0.5502,2024-09-05 11:59:59.999,81312
2024-09-05 12:00:00,0.5503,0.5555,0.5399,0.5467,2024-09-05 17:59:59.999,175271
2024-09-05 18:00:00,0.5467,0.5476,0.54,0.5444,2024-09-05 23:59:59.999,87408
2024-09-06 00:00:00,0.5445,0.5473,0.5405,0.5453,2024-09-06 05:59:59.999,79102
2024-09-06 06:00:00,0.5453,0.5456,0.5323,0.5385,2024-09-06 11:59:59.999,142086
2024-09-06 12:00:00,0.5385,0.5453,0.5152,0.5215,2024-09-06 17:59:59.999,388761
2024-09-06 18:00:00,0.5214,0.522,0.5026,0.5211,2024-09-06 23:59:59.999,282415
2024-09-07 00:00:00,0.5211,0.5276,0.5197,0.5275,2024-09-07 05:59:59.999,56858
2024-09-07 06:00:00,0.5276,0.5307,0.5263,0.5273,2024-09-07 11:59:59.999,57234
2024-09-07 12:00:00,0.5274,0.5329,0.5259,0.5275,2024-09-07 17:59:59.999,61502
2024-09-07 18:00:00,0.5274,0.5311,0.5228,0.5248,2024-09-07 23:59:59.999,50318
2024-09-08 00:00:00,0.5249,0.5303,0.5239,0.5283,2024-09-08 05:59:59.999,36543
2024-09-08 06:00:00,0.5284,0.5316,0.5276,0.5288,2024-09-08 11:59:59.999,38700
2024-09-08 12:00:00,0.5288,0.5292,0.5208,0.5264,2024-09-08 17:59:59.999,71436
2024-09-08 18:00:00,0.5264,0.5314,0.524,0.5295,2024-09-08 23:59:59.999,70889
2024-09-09 00:00:00,0.5295,0.5311,0.527,0.5277,2024-09-09 05:59:59.999,66861
2024-09-09 06:00:00,0.5277,0.5342,0.5269,0.5312,2024-09-09 11:59:59.999,59981
2024-09-09 12:00:00,0.5311,0.5379,0.5278,0.5353,2024-09-09 17:59:59.999,130925
2024-09-09 18:00:00,0.5353,0.5431,0.5336,0.5395,2024-09-09 23:59:59.999,92919
2024-09-10 00:00:00,0.5395,0.5396,0.5337,0.5383,2024-09-10 05:59:59.999,50001
2024-09-10 06:00:00,0.5382,0.5417,0.5357,0.5386,2024-09-10 11:59:59.999,62635
2024-09-10 12:00:00,0.5385,0.5405,0.5354,0.5376,2024-09-10 17:59:59.999,87935
2024-09-10 18:00:00,0.5375,0.5428,0.5371,0.5408,2024-09-10 23:59:59.999,65649
