open_time,open,high,low,close,close_time,number_of_trades
2024-08-17 12:00:00,529.5,547.7,528.5,541.6,2024-08-17 23:59:59.999,191452
2024-08-18 00:00:00,541.7,542.6,534.3,538.6,2024-08-18 11:59:59.999,165643
2024-08-18 12:00:00,538.7,539.8,530.8,531.2,2024-08-18 23:59:59.999,113714
2024-08-19 00:00:00,531.3,537.8,529.1,537.0,2024-08-19 11:59:59.999,152800
2024-08-19 12:00:00,537.0,560.7,534.9,558.4,2024-08-19 23:59:59.999,216916
2024-08-20 00:00:00,558.5,573.7,558.4,568.0,2024-08-20 11:59:59.999,243984
2024-08-20 12:00:00,567.9,574.9,558.2,569.4,2024-08-20 23:59:59.999,361146
2024-08-21 00:00:00,569.4,572.7,553.3,555.9,2024-08-21 11:59:59.999,186441
2024-08-21 12:00:00,555.9,575.1,546.1,570.1,2024-08-21 23:59:59.999,273947
2024-08-22 00:00:00,570.2,584.3,559.7,583.3,2024-08-22 11:59:59.999,230001
2024-08-22 12:00:00,583.3,590.0,572.4,582.9,2024-08-22 23:59:59.999,388403
2024-08-23 00:00:00,583.0,587.5,575.7,578.0,2024-08-23 11:59:59.999,235139
2024-08-23 12:00:00,578.0,600.6,574.3,591.7,2024-08-23 23:59:59.999,351898
2024-08-24 00:00:00,591.7,592.4,574.6,578.5,2024-08-24 11:59:59.999,320702
2024-08-24 12:00:00,578.5,592.2,575.5,580.5,2024-08-24 23:59:59.999,283403
2024-08-25 00:00:00,580.5,583.9,569.0,574.0,2024-08-25 11:59:59.999,213479
2024-08-25 12:00:00,574.0,578.9,572.0,573.9,2024-08-25 23:59:59.999,168087
2024-08-26 00:00:00,573.9,575.6,559.9,563.9,2024-08-26 11:59:59.999,218882
2024-08-26 12:00:00,563.8,564.2,546.7,548.2,2024-08-26 23:59:59.999,341887
2024-08-27 00:00:00,548.3,558.3,546.9,551.0,2024-08-27 11:59:59.999,220735
2024-08-27 12:00:00,550.9,556.0,520.5,533.3,2024-08-27 23:59:59.999,377162
2024-08-28 00:00:00,533.3,546.8,526.8,543.6,2024-08-28 11:59:59.999,265960
2024-08-28 12:00:00,543.5,546.3,522.4,537.0,2024-08-28 23:59:59.999,292397
2024-08-29 00:00:00,537.0,545.3,536.4,543.7,2024-08-29 11:59:59.999,193008
2024-08-29 12:00:00,543.7,545.5,530.9,536.4,2024-08-29 23:59:59.999,269290
2024-08-30 00:00:00,536.4,540.8,528.3,538.4,2024-08-30 11:59:59.999,168970
2024-08-30 12:00:00,538.4,543.4,522.0,535.2,2024-08-30 23:59:59.999,288526
2024-08-31 00:00:00,535.2,541.5,534.2,536.6,2024-08-31 11:59:59.999,118845
2024-08-31 12:00:00,536.6,537.8,531.1,532.9,2024-08-31 23:59:59.999,116954
2024-09-01 00:00:00,532.9,533.2,513.4,519.0,2024-09-01 11:59:59.999,206809
2024-09-01 12:00:00,519.1,524.0,507.7,512.4,2024-09-01 23:59:59.999,292264
2024-09-02 00:00:00,512.3,525.4,501.5,519.1,2024-09-02 11:59:59.999,325763
2024-09-02 12:00:00,519.1,530.2,515.9,526.3,2024-09-02 23:59:59.999,191930
2024-09-03 00:00:00,526.4,538.4,525.2,535.9,2024-09-03 11:59:59.999,218830
2024-09-03 12:00:00,535.9,537.9,517.9,518.7,2024-09-03 23:59:59.999,272979
2024-09-04 00:00:00,518.8,523.7,496.9,499.0,2024-09-04 11:59:59.999,382075
2024-09-04 12:00:00,498.9,513.5,495.8,507.6,2024-09-04 23:59:59.999,431721
2024-09-05 00:00:00,507.6,512.9,501.0,504.5,2024-09-05 11:59:59.999,218508
2024-09-05 12:00:00,504.5,510.3,496.7,502.4,2024-09-05 23:59:59.999,280850
2024-09-06 00:00:00,502.4,508.4,496.9,504.1,2024-09-06 11:59:59.999,239947
2024-09-06 12:00:00,504.2,509.9,471.3,487.2,2024-09-06 23:59:59.999,546405
2024-09-07 00:00:00,487.3,496.7,482.9,492.7,2024-09-07 11:59:59.999,190913
2024-09-07 12:00:00,492.7,499.5,490.4,493.5,2024-09-07 23:59:59.999,164715
2024-09-08 00:00:00,493.6,505.9,490.7,501.4,2024-09-08 11:59:59.999,163110
2024-09-08 12:00:00,501.4,506.9,491.0,503.1,2024-09-08 23:59:59.999,200407
2024-09-09 00:00:00,503.2,510.3,501.7,505.3,2024-09-09 11:59:59.999,189665
2024-09-09 12:00:00,505.3,525.7,502.1,518.7,2024-09-09 23:59:59.999,320343
2024-09-10 00:00:00,518.7,522.3,513.3,521.1,2024-09-10 11:59:59.999,167637
2024-09-10 12:00:00,521.2,524.3,509.2,517.0,2024-09-10 23:59:59.999,222995
2024-09-11 00:00:00,517.0,517.3,506.5,515.0,2024-09-11 11:59:59.999,187441
2024-09-11 12:00:00,515.1,535.4,508.7,530.1,2024-09-11 23:59:59.999,381480
2024-09-12 00:00:00,530.2,546.8,530.0,544.9,2024-09-12 11:59:59.999,262487
2024-09-12 12:00:00,544.9,548.7,534.1,544.5,2024-09-12 23:59:59.999,333605
2024-09-13 00:00:00,544.6,549.5,538.7,546.0,2024-09-13 11:59:59.999,211648
2024-09-13 12:00:00,545.9,559.7,542.2,556.4,2024-09-13 23:59:59.999,347157
2024-09-14 00:00:00,556.4,559.2,549.6,551.3,2024-09-14 11:59:59.999,138629
2024-09-14 12:00:00,551.3,553.8,547.5,553.3,2024-09-14 23:59:59.999,120422
2024-09-15 00:00:00,553.4,555.9,552.1,554.6,2024-09-15 11:59:59.999,112077
2024-09-15 12:00:00,554.6,561.9,546.0,553.4,2024-09-15 23:59:59.999,301777
2024-09-16 00:00:00,553.4,555.2,540.5,547.5,2024-09-16 11:59:59.999,276896
2024-09-16 12:00:00,547.4,549.1,527.0,533.7,2024-09-16 23:59:59.999,304693
2024-09-17 00:00:00,533.7,544.6,529.0,543.0,2024-09-17 11:59:59.999,169444
2024-09-17 12:00:00,543.0,552.7,539.6,546.2,2024-09-17 23:59:59.999,279843
2024-09-18 00:00:00,546.2,549.8,536.8,540.0,2024-09-18 11:59:59.999,176496
2024-09-18 12:00:00,540.0,559.7,536.9,559.5,2024-09-18 23:59:59.999,333912
2024-09-19 00:00:00,559.5,562.6,553.0,558.6,2024-09-19 11:59:59.999,245963
2024-09-19 12:00:00,558.6,572.2,558.4,567.0,2024-09-19 23:59:59.999,312526
2024-09-20 00:00:00,566.9,577.1,555.0,569.9,2024-09-20 11:59:59.999,321551
2024-09-20 12:00:00,570.0,573.7,564.2,569.0,2024-09-20 23:59:59.999,247260
2024-09-21 00:00:00,569.1,587.6,566.4,580.3,2024-09-21 11:59:59.999,253860
2024-09-21 12:00:00,580.2,590.0,579.6,588.6,2024-09-21 23:59:59.999,145672
2024-09-22 00:00:00,588.7,589.7,580.0,581.4,2024-09-22 11:59:59.999,180023
2024-09-22 12:00:00,581.5,594.6,576.4,588.7,2024-09-22 23:59:59.999,238208
2024-09-23 00:00:00,588.7,599.5,583.4,592.4,2024-09-23 11:59:59.999,297163
2024-09-23 12:00:00,592.4,616.0,591.4,604.5,2024-09-23 23:59:59.999,361865
2024-09-24 00:00:00,604.5,609.5,600.2,603.8,2024-09-24 11:59:59.999,299025
2024-09-24 12:00:00,603.8,613.4,598.5,605.9,2024-09-24 23:59:59.999,266879
2024-09-25 00:00:00,605.8,608.3,592.8,596.7,2024-09-25 11:59:59.999,222435
2024-09-25 12:00:00,596.7,599.7,584.2,587.4,2024-09-25 23:59:59.999,225127
2024-09-26 00:00:00,587.5,599.0,580.8,595.3,2024-09-26 11:59:59.999,232303
2024-09-26 12:00:00,595.4,609.0,591.2,596.3,2024-09-26 23:59:59.999,414426
2024-09-27 00:00:00,596.3,608.8,596.0,608.5,2024-09-27 11:59:59.999,296901
2024-09-27 12:00:00,608.4,614.7,604.1,606.8,2024-09-27 23:59:59.999,342878
2024-09-28 00:00:00,606.9,618.6,594.5,602.2,2024-09-28 11:59:59.999,320198
2024-09-28 12:00:00,602.2,603.2,595.8,601.1,2024-09-28 23:59:59.999,148844
2024-09-29 00:00:00,601.1,602.8,592.4,597.3,2024-09-29 11:59:59.999,148240
2024-09-29 12:00:00,597.4,601.0,593.6,595.6,2024-09-29 23:59:59.999,180073
2024-09-30 00:00:00,595.6,595.8,570.5,574.8,2024-09-30 11:59:59.999,372032
2024-09-30 12:00:00,574.7,578.5,563.5,567.4,2024-09-30 23:59:59.999,332303
2024-10-01 00:00:00,567.4,583.1,565.2,577.4,2024-10-01 11:59:59.999,226523
2024-10-01 12:00:00,577.4,579.0,536.8,547.3,2024-10-01 23:59:59.999,797590
2024-10-02 00:00:00,547.2,558.3,544.5,546.8,2024-10-02 11:59:59.999,214375
2024-10-02 12:00:00,546.9,553.2,535.4,542.5,2024-10-02 23:59:59.999,352701
2024-10-03 00:00:00,542.5,550.8,536.0,538.4,2024-10-03 11:59:59.999,307244
2024-10-03 12:00:00,538.3,546.6,534.3,544.8,2024-10-03 23:59:59.999,302329
2024-10-04 00:00:00,544.8,554.5,541.8,553.4,2024-10-04 11:59:59.999,210547
2024-10-04 12:00:00,553.3,557.8,545.3,555.3,2024-10-04 23:59:59.999,273976
2024-10-05 00:00:00,555.3,565.2,551.6,561.4,2024-10-05 11:59:59.999,161923
2024-10-05 12:00:00,561.4,564.8,557.9,563.0,2024-10-05 23:59:59.999,166331
2024-10-06 00:00:00,563.0,566.2,561.1,562.6,2024-10-06 11:59:59.999,111026
2024-10-06 12:00:00,562.6,571.9,561.8,570.3,2024-10-06 23:59:59.999,178800
2024-10-07 00:00:00,570.4,577.7,566.9,571.9,2024-10-07 11:59:59.999,248805
2024-10-07 12:00:00,571.9,581.8,563.5,564.3,2024-10-07 23:59:59.999,354659
2024-10-08 00:00:00,564.4,577.2,559.5,577.1,2024-10-08 11:59:59.999,304151
2024-10-08 12:00:00,577.0,586.8,572.7,580.8,2024-10-08 23:59:59.999,383681
2024-10-09 00:00:00,580.8,586.0,573.1,583.3,2024-10-09 11:59:59.999,317662
2024-10-09 12:00:00,583.3,585.0,566.2,570.7,2024-10-09 23:59:59.999,389179
2024-10-10 00:00:00,570.8,572.9,564.8,570.6,2024-10-10 11:59:59.999,240446
2024-10-10 12:00:00,570.6,570.8,551.5,563.9,2024-10-10 23:59:59.999,386920
2024-10-11 00:00:00,563.8,568.6,560.1,567.8,2024-10-11 11:59:59.999,222904
2024-10-11 12:00:00,567.8,577.5,566.2,573.6,2024-10-11 23:59:59.999,271499
2024-10-12 00:00:00,573.7,579.2,573.6,576.4,2024-10-12 11:59:59.999,188680
2024-10-12 12:00:00,576.4,578.7,574.9,576.6,2024-10-12 23:59:59.999,161357
2024-10-13 00:00:00,576.6,578.5,572.1,572.3,2024-10-13 11:59:59.999,136140
2024-10-13 12:00:00,572.3,574.2,564.9,572.2,2024-10-13 23:59:59.999,212955
2024-10-14 00:00:00,572.3,583.0,558.9,581.0,2024-10-14 11:59:59.999,299399
2024-10-14 12:00:00,581.1,592.3,579.4,589.1,2024-10-14 23:59:59.999,322731
2024-10-15 00:00:00,589.0,592.4,580.9,585.3,2024-10-15 11:59:59.999,306554
2024-10-15 12:00:00,585.3,599.9,577.7,594.5,2024-10-15 23:59:59.999,629149
2024-10-16 00:00:00,594.6,600.8,589.7,599.3,2024-10-16 11:59:59.999,364664
2024-10-16 12:00:00,599.3,605.5,591.6,600.9,2024-10-16 23:59:59.999,367406
2024-10-17 00:00:00,601.0,606.3,590.3,590.3,2024-10-17 11:59:59.999,280417
2024-10-17 12:00:00,590.4,595.1,585.1,592.9,2024-10-17 23:59:59.999,294443
2024-10-18 00:00:00,592.9,599.3,591.8,595.0,2024-10-18 11:59:59.999,188284
2024-10-18 12:00:00,595.0,602.4,594.0,599.2,2024-10-18 23:59:59.999,233051
2024-10-19 00:00:00,599.3,601.4,596.9,596.9,2024-10-19 11:59:59.999,111192
2024-10-19 12:00:00,597.0,598.6,595.4,597.7,2024-10-19 23:59:59.999,97735
2024-10-20 00:00:00,597.8,598.4,593.1,596.6,2024-10-20 11:59:59.999,100621
2024-10-20 12:00:00,596.6,607.3,595.1,605.9,2024-10-20 23:59:59.999,205794
2024-10-21 00:00:00,605.9,611.8,601.0,609.1,2024-10-21 11:59:59.999,313018
2024-10-21 12:00:00,609.0,609.8,591.5,598.8,2024-10-21 23:59:59.999,314001
2024-10-22 00:00:00,598.8,600.3,587.0,596.2,2024-10-22 11:59:59.999,216185
2024-10-22 12:00:00,596.1,609.0,590.6,593.8,2024-10-22 23:59:59.999,202694
2024-10-23 00:00:00,593.8,595.0,579.8,582.3,2024-10-23 11:59:59.999,235460
2024-10-23 12:00:00,582.4,586.2,573.0,584.9,2024-10-23 23:59:59.999,337157
2024-10-24 00:00:00,584.9,594.5,583.3,591.2,2024-10-24 11:59:59.999,235097
2024-10-24 12:00:00,591.2,598.0,589.6,594.5,2024-10-24 23:59:59.999,228232
2024-10-25 00:00:00,594.5,597.6,586.2,592.6,2024-10-25 11:59:59.999,243349
2024-10-25 12:00:00,592.6,595.7,565.8,575.3,2024-10-25 23:59:59.999,539681
2024-10-26 00:00:00,575.3,584.5,571.6,584.3,2024-10-26 11:59:59.999,243886
2024-10-26 12:00:00,584.3,587.1,578.4,583.4,2024-10-26 23:59:59.999,178976
2024-10-27 00:00:00,583.4,586.2,581.7,582.9,2024-10-27 11:59:59.999,100797
2024-10-27 12:00:00,582.8,591.0,582.8,589.2,2024-10-27 23:59:59.999,169540
2024-10-28 00:00:00,589.3,595.0,585.5,594.7,2024-10-28 11:59:59.999,201287
2024-10-28 12:00:00,594.7,604.6,588.9,601.1,2024-10-28 23:59:59.999,390882
2024-10-29 00:00:00,601.1,610.5,599.9,606.7,2024-10-29 11:59:59.999,268361
2024-10-29 12:00:00,606.6,612.2,600.2,606.3,2024-10-29 23:59:59.999,415752
2024-10-30 00:00:00,606.3,606.7,595.7,595.8,2024-10-30 11:59:59.999,235560
2024-10-30 12:00:00,595.7,601.6,594.1,595.6,2024-10-30 23:59:59.999,296878
2024-10-31 00:00:00,595.5,596.5,581.4,586.7,2024-10-31 11:59:59.999,246252
2024-10-31 12:00:00,586.7,589.2,571.1,576.6,2024-10-31 23:59:59.999,324714
2024-11-01 00:00:00,576.5,580.8,570.3,577.4,2024-11-01 11:59:59.999,294519
2024-11-01 12:00:00,577.4,585.5,567.7,573.1,2024-11-01 23:59:59.999,404888
2024-11-02 00:00:00,573.1,577.2,572.8,573.1,2024-11-02 11:59:59.999,126240
2024-11-02 12:00:00,573.1,573.6,562.4,568.6,2024-11-02 23:59:59.999,242194
2024-11-03 00:00:00,568.6,569.3,557.1,557.4,2024-11-03 11:59:59.999,313457
2024-11-03 12:00:00,557.5,560.3,547.0,557.7,2024-11-03 23:59:59.999,387699
2024-11-04 00:00:00,557.7,564.8,553.2,560.06,2024-11-04 11:59:59.999,320741
2024-11-04 12:00:00,560.06,563.29,543.6,552.5,2024-11-04 23:59:59.999,452755
2024-11-05 00:00:00,552.51,561.8,551.22,559.2,2024-11-05 11:59:59.999,337789
2024-11-05 12:00:00,559.19,572.8,558.61,563.21,2024-11-05 23:59:59.999,466032
2024-11-06 00:00:00,563.21,589.5,563.0,581.84,2024-11-06 11:59:59.999,929168
2024-11-06 12:00:00,581.84,595.0,579.06,592.22,2024-11-06 23:59:59.999,477565
2024-11-07 00:00:00,592.22,611.2,590.66,592.28,2024-11-07 11:59:59.999,454567
2024-11-07 12:00:00,592.27,603.0,587.01,598.26,2024-11-07 23:59:59.999,502708
2024-11-08 00:00:00,598.27,605.9,592.78,595.88,2024-11-08 11:59:59.999,404112
2024-11-08 12:00:00,595.88,601.42,588.1,597.82,2024-11-08 23:59:59.999,435893
2024-11-09 00:00:00,597.82,638.0,597.51,625.71,2024-11-09 11:59:59.999,960582
2024-11-09 12:00:00,625.71,627.71,610.0,624.66,2024-11-09 23:59:59.999,399806
2024-11-10 00:00:00,624.67,644.2,620.0,641.53,2024-11-10 11:59:59.999,712663
2024-11-10 12:00:00,641.54,643.6,611.62,627.33,2024-11-10 23:59:59.999,720867
2024-11-11 00:00:00,627.34,641.27,613.0,626.1,2024-11-11 11:59:59.999,914280
2024-11-11 12:00:00,626.09,665.54,613.81,659.63,2024-11-11 23:59:59.999,936949
2024-11-12 00:00:00,659.63,667.4,614.52,626.52,2024-11-12 11:59:59.999,1515124
2024-11-12 12:00:00,626.51,635.0,610.0,625.33,2024-11-12 23:59:59.999,654077
2024-11-13 00:00:00,625.42,628.83,598.6,610.08,2024-11-13 11:59:59.999,795771
2024-11-13 12:00:00,610.07,638.06,604.59,620.68,2024-11-13 23:59:59.999,883807
2024-11-14 00:00:00,620.68,660.4,610.5,632.48,2024-11-14 11:59:59.999,1118492
2024-11-14 12:00:00,632.49,639.01,616.0,622.3,2024-11-14 23:59:59.999,955394
2024-11-15 00:00:00,622.3,628.3,607.12,624.19,2024-11-15 11:59:59.999,928826
2024-11-15 12:00:00,624.19,626.5,603.4,619.37,2024-11-15 23:59:59.999,746376
2024-11-16 00:00:00,619.37,630.5,617.5,630.5,2024-11-16 11:59:59.999,578695
2024-11-16 12:00:00,630.49,633.7,619.04,622.69,2024-11-16 23:59:59.999,801574
2024-11-17 00:00:00,622.69,647.6,605.2,628.51,2024-11-17 11:59:59.999,1028609
2024-11-17 12:00:00,628.51,634.39,611.53,618.9,2024-11-17 23:59:59.999,592275
2024-11-18 00:00:00,618.93,629.99,614.1,615.87,2024-11-18 11:59:59.999,635056
2024-11-18 12:00:00,615.88,630.91,612.1,618.93,2024-11-18 23:59:59.999,755935
2024-11-19 00:00:00,618.93,620.9,613.5,618.24,2024-11-19 11:59:59.999,508267
2024-11-19 12:00:00,618.24,621.41,605.21,615.5,2024-11-19 23:59:59.999,715498
2024-11-20 00:00:00,615.49,616.1,605.84,612.18,2024-11-20 11:59:59.999,485109
2024-11-20 12:00:00,612.18,620.78,600.0,605.39,2024-11-20 23:59:59.999,748415
2024-11-21 00:00:00,605.39,613.9,593.05,609.74,2024-11-21 11:59:59.999,734731
2024-11-21 12:00:00,609.74,629.37,609.62,621.86,2024-11-21 23:59:59.999,921150
2024-11-22 00:00:00,621.86,639.64,621.0,625.18,2024-11-22 11:59:59.999,922578
2024-11-22 12:00:00,625.19,633.27,615.05,633.0,2024-11-22 23:59:59.999,709593
2024-11-23 00:00:00,633.0,676.39,631.1,663.02,2024-11-23 11:59:59.999,1325708
2024-11-23 12:00:00,663.02,680.0,642.37,650.42,2024-11-23 23:59:59.999,1077186
2024-11-24 00:00:00,650.42,687.75,648.0,651.59,2024-11-24 11:59:59.999,1139241
2024-11-24 12:00:00,651.59,663.5,637.08,659.65,2024-11-24 23:59:59.999,820903
2024-11-25 00:00:00,659.65,676.79,646.39,664.01,2024-11-25 11:59:59.999,870903
2024-11-25 12:00:00,664.02,668.08,626.43,636.2,2024-11-25 23:59:59.999,866438
2024-11-26 00:00:00,636.16,645.57,610.11,619.97,2024-11-26 11:59:59.999,897280
2024-11-26 12:00:00,619.96,624.52,600.02,613.51,2024-11-26 23:59:59.999,793973
2024-11-27 00:00:00,613.5,628.9,607.79,625.03,2024-11-27 11:59:59.999,743301
2024-11-27 12:00:00,625.02,646.75,619.17,644.14,2024-11-27 23:59:59.999,720471
2024-11-28 00:00:00,644.15,661.24,639.79,659.97,2024-11-28 11:59:59.999,972516
2024-11-28 12:00:00,659.97,664.68,644.6,653.83,2024-11-28 23:59:59.999,612396
2024-11-29 00:00:00,653.84,663.8,648.42,656.51,2024-11-29 11:59:59.999,574592
2024-11-29 12:00:00,656.51,661.69,650.02,654.67,2024-11-29 23:59:59.999,606393
2024-11-30 00:00:00,654.67,677.2,648.0,658.23,2024-11-30 11:59:59.999,859652
2024-11-30 12:00:00,658.23,665.3,652.5,653.43,2024-11-30 23:59:59.999,510545
2024-12-01 00:00:00,653.44,659.38,645.16,658.17,2024-12-01 11:59:59.999,589764
2024-12-01 12:00:00,658.17,664.17,651.66,655.99,2024-12-01 23:59:59.999,616940
2024-12-02 00:00:00,656.0,667.2,630.01,633.68,2024-12-02 11:59:59.999,1136642
2024-12-02 12:00:00,633.67,651.0,627.99,647.82,2024-12-02 23:59:59.999,721017
2024-12-03 00:00:00,647.83,660.88,642.04,650.74,2024-12-03 11:59:59.999,922088
2024-12-03 12:00:00,650.75,750.01,622.85,734.64,2024-12-03 23:59:59.999,1559250
2024-12-04 00:00:00,734.64,793.86,734.64,782.05,2024-12-04 11:59:59.999,1935902
2024-12-04 12:00:00,782.05,786.23,720.0,739.53,2024-12-04 23:59:59.999,1449301
2024-12-05 00:00:00,739.54,739.9,690.0,737.21,2024-12-05 11:59:59.999,1365452
2024-12-05 12:00:00,737.21,738.66,695.0,717.1,2024-12-05 23:59:59.999,840740
2024-12-06 00:00:00,717.1,734.6,711.44,718.41,2024-12-06 11:59:59.999,814666
2024-12-06 12:00:00,718.4,745.93,705.06,730.22,2024-12-06 23:59:59.999,681306
2024-12-07 00:00:00,730.22,749.2,729.69,746.04,2024-12-07 11:59:59.999,527176
2024-12-07 12:00:00,746.05,761.0,738.76,749.72,2024-12-07 23:59:59.999,717758
2024-12-08 00:00:00,749.71,757.26,727.47,738.3,2024-12-08 11:59:59.999,603802
2024-12-08 12:00:00,738.29,743.87,735.0,742.0,2024-12-08 23:59:59.999,442282
2024-12-09 00:00:00,742.0,742.5,707.75,715.65,2024-12-09 11:59:59.999,1019938
2024-12-09 12:00:00,715.64,731.39,642.0,689.19,2024-12-09 23:59:59.999,1240726
2024-12-10 00:00:00,689.2,704.92,669.67,697.95,2024-12-10 11:59:59.999,1020291
2024-12-10 12:00:00,697.95,699.1,649.13,676.8,2024-12-10 23:59:59.999,1126192
2024-12-11 00:00:00,676.8,691.27,658.54,688.9,2024-12-11 11:59:59.999,563474
2024-12-11 12:00:00,688.9,713.0,685.56,711.21,2024-12-11 23:59:59.999,654480
2024-12-12 00:00:00,711.2,725.61,708.52,713.7,2024-12-12 11:59:59.999,731128
2024-12-12 12:00:00,713.71,723.68,699.36,705.77,2024-12-12 23:59:59.999,692477
2024-12-13 00:00:00,705.77,722.4,696.8,715.62,2024-12-13 11:59:59.999,531427
2024-12-13 12:00:00,715.62,729.88,707.4,725.72,2024-12-13 23:59:59.999,618555
2024-12-14 00:00:00,725.73,732.11,719.15,719.84,2024-12-14 11:59:59.999,522145
2024-12-14 12:00:00,719.85,720.19,705.01,715.79,2024-12-14 23:59:59.999,488681
2024-12-15 00:00:00,715.8,718.6,702.66,713.88,2024-12-15 11:59:59.999,473706
2024-12-15 12:00:00,713.87,724.08,706.07,718.87,2024-12-15 23:59:59.999,550691
2024-12-16 00:00:00,718.87,725.0,704.16,705.17,2024-12-16 11:59:59.999,675332
2024-12-16 12:00:00,705.16,730.0,704.44,720.58,2024-12-16 23:59:59.999,706726
2024-12-17 00:00:00,720.58,724.64,712.24,720.31,2024-12-17 11:59:59.999,544374
2024-12-17 12:00:00,720.3,737.37,714.11,717.69,2024-12-17 23:59:59.999,897797
2024-12-18 00:00:00,717.7,722.0,703.02,719.29,2024-12-18 11:59:59.999,638835
2024-12-18 12:00:00,719.29,720.8,681.0,686.38,2024-12-18 23:59:59.999,766412
2024-12-19 00:00:00,686.39,704.84,668.66,704.17,2024-12-19 11:59:59.999,676653
2024-12-19 12:00:00,704.17,705.57,648.63,665.62,2024-12-19 23:59:59.999,1020535
2024-12-20 00:00:00,665.61,680.58,620.0,620.25,2024-12-20 11:59:59.999,1253296
2024-12-20 12:00:00,620.27,679.99,618.69,678.6,2024-12-20 23:59:59.999,721982
2024-12-21 00:00:00,678.6,693.39,674.66,676.93,2024-12-21 11:59:59.999,441370
2024-12-21 12:00:00,676.92,677.0,652.0,663.49,2024-12-21 23:59:59.999,605754
2024-12-22 00:00:00,663.5,669.71,650.0,666.67,2024-12-22 11:59:59.999,343824
2024-12-22 12:00:00,666.67,669.2,639.37,649.77,2024-12-22 23:59:59.999,475059
2024-12-23 00:00:00,649.77,677.11,638.1,673.96,2024-12-23 11:59:59.999,607318
2024-12-23 12:00:00,673.96,698.5,670.58,694.16,2024-12-23 23:59:59.999,643610
2024-12-24 00:00:00,694.16,695.75,683.4,686.56,2024-12-24 11:59:59.999,395102
2024-12-24 12:00:00,686.56,699.0,682.68,696.9,2024-12-24 23:59:59.999,406074
2024-12-25 00:00:00,696.89,713.28,695.94,704.06,2024-12-25 11:59:59.999,336661
2024-12-25 12:00:00,704.07,711.76,695.99,702.72,2024-12-25 23:59:59.999,282591
2024-12-26 00:00:00,702.71,719.99,690.0,696.29,2024-12-26 11:59:59.999,510275
2024-12-26 12:00:00,696.3,696.39,683.0,689.4,2024-12-26 23:59:59.999,473529
2024-12-27 00:00:00,689.4,718.88,685.73,706.04,2024-12-27 11:59:59.999,568299
2024-12-27 12:00:00,706.03,707.5,685.79,691.85,2024-12-27 23:59:59.999,426485
2024-12-28 00:00:00,691.86,705.04,691.3,703.76,2024-12-28 11:59:59.999,248695
2024-12-28 12:00:00,703.75,731.24,703.75,722.13,2024-12-28 23:59:59.999,624851
2024-12-29 00:00:00,722.13,724.7,709.8,710.84,2024-12-29 11:59:59.999,251052
2024-12-29 12:00:00,710.84,713.75,690.0,694.71,2024-12-29 23:59:59.999,360929
2024-12-30 00:00:00,694.71,703.29,691.83,700.7,2024-12-30 11:59:59.999,330349
2024-12-30 12:00:00,700.7,712.2,687.75,705.36,2024-12-30 23:59:59.999,531823
2024-12-31 00:00:00,705.35,709.93,698.48,704.28,2024-12-31 11:59:59.999,338747
2024-12-31 12:00:00,704.28,714.99,699.39,702.3,2024-12-31 23:59:59.999,346942
2025-01-01 00:00:00,702.31,711.5,700.3,707.57,2025-01-01 11:59:59.999,218357
2025-01-01 12:00:00,707.57,710.5,703.21,707.84,2025-01-01 23:59:59.999,232636
2025-01-02 00:00:00,707.84,715.8,698.04,713.26,2025-01-02 11:59:59.999,381503
2025-01-02 12:00:00,713.27,714.55,700.0,706.25,2025-01-02 23:59:59.999,333719
2025-01-03 00:00:00,706.24,706.93,697.03,705.4,2025-01-03 11:59:59.999,308985
2025-01-03 12:00:00,705.39,715.69,703.27,714.88,2025-01-03 23:59:59.999,394105
2025-01-04 00:00:00,714.87,721.84,713.0,714.21,2025-01-04 11:59:59.999,250637
2025-01-04 12:00:00,714.21,717.45,707.82,713.41,2025-01-04 23:59:59.999,226405
2025-01-05 00:00:00,713.41,713.93,704.71,708.05,2025-01-05 11:59:59.999,185635
2025-01-05 12:00:00,708.05,710.05,702.51,709.29,2025-01-05 23:59:59.999,171730
2025-01-06 00:00:00,709.29,719.88,705.91,718.69,2025-01-06 11:59:59.999,251500
2025-01-06 12:00:00,718.69,745.29,713.12,729.42,2025-01-06 23:59:59.999,546428
2025-01-07 00:00:00,729.42,733.33,721.98,726.57,2025-01-07 11:59:59.999,417076
2025-01-07 12:00:00,726.57,726.6,691.2,698.01,2025-01-07 23:59:59.999,743853
2025-01-08 00:00:00,698.0,707.46,681.56,695.92,2025-01-08 11:59:59.999,557107
2025-01-08 12:00:00,695.92,700.5,674.72,696.03,2025-01-08 23:59:59.999,633598
2025-01-09 00:00:00,696.03,701.69,688.5,699.96,2025-01-09 11:59:59.999,345651
2025-01-09 12:00:00,699.96,701.72,675.12,685.48,2025-01-09 23:59:59.999,593665
2025-01-10 00:00:00,685.47,698.68,683.18,696.9,2025-01-10 11:59:59.999,285623
2025-01-10 12:00:00,696.91,700.69,686.0,693.21,2025-01-10 23:59:59.999,452964
2025-01-11 00:00:00,693.21,698.0,690.39,697.44,2025-01-11 11:59:59.999,164432
2025-01-11 12:00:00,697.43,701.47,693.6,696.7,2025-01-11 23:59:59.999,170344
2025-01-12 00:00:00,696.71,698.63,689.8,691.1,2025-01-12 11:59:59.999,143975
2025-01-12 12:00:00,691.11,697.58,690.09,693.34,2025-01-12 23:59:59.999,156232
