open_time,open,high,low,close,close_time,number_of_trades
2024-03-29 12:00:00,3549.86,3558.0,3445.91,3509.74,2024-03-29 23:59:59.999,517707
2024-03-30 00:00:00,3509.74,3564.0,3486.58,3560.0,2024-03-30 11:59:59.999,501560
2024-03-30 12:00:00,3559.99,3565.81,3485.0,3505.64,2024-03-30 23:59:59.999,248689
2024-03-31 00:00:00,3505.65,3632.8,3505.09,3609.2,2024-03-31 11:59:59.999,370408
2024-03-31 12:00:00,3609.2,3655.32,3606.78,3645.29,2024-03-31 23:59:59.999,352519
2024-04-01 00:00:00,3645.29,3645.95,3500.0,3537.98,2024-04-01 11:59:59.999,495936
2024-04-01 12:00:00,3537.98,3570.58,3413.71,3503.8,2024-04-01 23:59:59.999,619197
2024-04-02 00:00:00,3503.8,3505.6,3276.72,3308.64,2024-04-02 11:59:59.999,815564
2024-04-02 12:00:00,3308.63,3324.26,3212.0,3278.96,2024-04-02 23:59:59.999,765844
2024-04-03 00:00:00,3278.96,3357.58,3202.79,3317.53,2024-04-03 11:59:59.999,607782
2024-04-03 12:00:00,3317.53,3367.4,3281.21,3310.83,2024-04-03 23:59:59.999,505862
2024-04-04 00:00:00,3310.83,3355.48,3250.92,3340.37,2024-04-04 11:59:59.999,389062
2024-04-04 12:00:00,3340.36,3443.93,3278.02,3327.4,2024-04-04 23:59:59.999,576633
2024-04-05 00:00:00,3327.39,3336.0,3236.8,3243.51,2024-04-05 11:59:59.999,456853
2024-04-05 12:00:00,3243.52,3350.0,3210.0,3317.85,2024-04-05 23:59:59.999,397286
2024-04-06 00:00:00,3317.85,3352.81,3306.68,3330.67,2024-04-06 11:59:59.999,223515
2024-04-06 12:00:00,3330.67,3398.42,3313.4,3351.59,2024-04-06 23:59:59.999,326470
2024-04-07 00:00:00,3351.59,3413.61,3344.08,3390.34,2024-04-07 11:59:59.999,324973
2024-04-07 12:00:00,3390.33,3459.94,3368.0,3454.2,2024-04-07 23:59:59.999,423557
2024-04-08 00:00:00,3454.2,3640.44,3406.36,3633.08,2024-04-08 11:59:59.999,752051
2024-04-08 12:00:00,3633.07,3730.71,3612.0,3694.61,2024-04-08 23:59:59.999,581327
2024-04-09 00:00:00,3694.61,3727.34,3580.57,3632.85,2024-04-09 11:59:59.999,521356
2024-04-09 12:00:00,3632.85,3643.37,3450.46,3506.39,2024-04-09 23:59:59.999,525123
2024-04-10 00:00:00,3506.4,3554.19,3465.64,3521.32,2024-04-10 11:59:59.999,383902
2024-04-10 12:00:00,3521.33,3562.95,3411.82,3545.64,2024-04-10 23:59:59.999,532055
2024-04-11 00:00:00,3545.64,3618.3,3514.57,3522.88,2024-04-11 11:59:59.999,422822
2024-04-11 12:00:00,3522.89,3575.0,3474.52,3502.52,2024-04-11 23:59:59.999,467285
2024-04-12 00:00:00,3502.52,3552.4,3501.34,3532.22,2024-04-12 11:59:59.999,358720
2024-04-12 12:00:00,3532.22,3532.48,3100.0,3237.43,2024-04-12 23:59:59.999,1064880
2024-04-13 00:00:00,3237.42,3301.9,3141.6,3268.2,2024-04-13 11:59:59.999,556671
2024-04-13 12:00:00,3268.2,3296.83,2852.0,3007.01,2024-04-13 23:59:59.999,1480961
2024-04-14 00:00:00,3007.01,3102.15,2906.73,3027.01,2024-04-14 11:59:59.999,859772
2024-04-14 12:00:00,3027.0,3174.23,2980.0,3155.11,2024-04-14 23:59:59.999,820894
2024-04-15 00:00:00,3155.11,3277.85,3100.0,3229.64,2024-04-15 11:59:59.999,634601
2024-04-15 12:00:00,3229.64,3246.03,3023.19,3101.99,2024-04-15 23:59:59.999,906173
2024-04-16 00:00:00,3102.0,3128.01,2986.0,3093.31,2024-04-16 11:59:59.999,765293
2024-04-16 12:00:00,3093.31,3118.24,2995.0,3084.22,2024-04-16 23:59:59.999,696486
2024-04-17 00:00:00,3084.21,3123.75,3037.65,3040.2,2024-04-17 11:59:59.999,426668
2024-04-17 12:00:00,3040.19,3063.65,2914.47,2985.41,2024-04-17 23:59:59.999,921736
2024-04-18 00:00:00,2985.41,3065.56,2950.98,3046.46,2024-04-18 11:59:59.999,576939
2024-04-18 12:00:00,3046.45,3094.4,2985.69,3064.4,2024-04-18 23:59:59.999,591315
2024-04-19 00:00:00,3064.4,3128.89,2865.18,3102.61,2024-04-19 11:59:59.999,899289
2024-04-19 12:00:00,3102.6,3121.0,3020.63,3056.46,2024-04-19 23:59:59.999,566612
2024-04-20 00:00:00,3056.45,3071.03,3018.75,3047.39,2024-04-20 11:59:59.999,362596
2024-04-20 12:00:00,3047.38,3171.88,3040.34,3155.79,2024-04-20 23:59:59.999,449522
2024-04-21 00:00:00,3155.79,3197.18,3126.87,3168.81,2024-04-21 11:59:59.999,378727
2024-04-21 12:00:00,3168.81,3176.7,3116.49,3147.67,2024-04-21 23:59:59.999,388533
2024-04-22 00:00:00,3147.66,3235.0,3129.15,3194.54,2024-04-22 11:59:59.999,513746
2024-04-22 12:00:00,3194.55,3224.2,3166.8,3200.2,2024-04-22 23:59:59.999,479833
2024-04-23 00:00:00,3200.19,3223.36,3152.0,3179.8,2024-04-23 11:59:59.999,331536
2024-04-23 12:00:00,3179.79,3263.61,3173.11,3219.46,2024-04-23 23:59:59.999,513357
2024-04-24 00:00:00,3219.46,3287.0,3210.4,3281.96,2024-04-24 11:59:59.999,425070
2024-04-24 12:00:00,3281.97,3293.56,3104.9,3140.8,2024-04-24 23:59:59.999,705300
2024-04-25 00:00:00,3140.79,3171.2,3072.2,3112.0,2024-04-25 11:59:59.999,397139
2024-04-25 12:00:00,3112.01,3191.64,3082.58,3155.8,2024-04-25 23:59:59.999,463938
2024-04-26 00:00:00,3155.81,3164.08,3121.8,3128.63,2024-04-26 11:59:59.999,290695
2024-04-26 12:00:00,3128.63,3167.7,3102.0,3131.3,2024-04-26 23:59:59.999,337940
2024-04-27 00:00:00,3131.3,3138.8,3066.74,3124.92,2024-04-27 11:59:59.999,309983
2024-04-27 12:00:00,3124.92,3285.0,3122.0,3255.56,2024-04-27 23:59:59.999,424043
2024-04-28 00:00:00,3255.55,3339.99,3250.45,3286.41,2024-04-28 11:59:59.999,382565
2024-04-28 12:00:00,3286.41,3357.4,3251.97,3263.45,2024-04-28 23:59:59.999,370674
2024-04-29 00:00:00,3263.44,3286.95,3147.54,3160.11,2024-04-29 11:59:59.999,520663
2024-04-29 12:00:00,3160.11,3235.43,3115.13,3216.73,2024-04-29 23:59:59.999,423056
2024-04-30 00:00:00,3216.74,3250.95,3003.7,3007.45,2024-04-30 11:59:59.999,573326
2024-04-30 12:00:00,3007.45,3037.42,2921.0,3014.05,2024-04-30 23:59:59.999,719547
2024-05-01 00:00:00,3014.04,3023.24,2817.0,2905.39,2024-05-01 11:59:59.999,686096
2024-05-01 12:00:00,2905.4,3015.73,2865.91,2972.46,2024-05-01 23:59:59.999,678943
2024-05-02 00:00:00,2972.46,3002.51,2893.26,2995.55,2024-05-02 11:59:59.999,427343
2024-05-02 12:00:00,2995.54,3016.72,2952.4,2986.19,2024-05-02 23:59:59.999,452824
2024-05-03 00:00:00,2986.19,3036.17,2958.32,2979.5,2024-05-03 11:59:59.999,326073
2024-05-03 12:00:00,2979.49,3126.99,2969.75,3102.61,2024-05-03 23:59:59.999,533469
2024-05-04 00:00:00,3102.61,3168.0,3092.85,3130.45,2024-05-04 11:59:59.999,305387
2024-05-04 12:00:00,3130.45,3158.95,3104.34,3117.23,2024-05-04 23:59:59.999,269639
2024-05-05 00:00:00,3117.24,3171.93,3072.99,3138.1,2024-05-05 11:59:59.999,341688
2024-05-05 12:00:00,3138.1,3168.0,3122.89,3136.41,2024-05-05 23:59:59.999,259005
2024-05-06 00:00:00,3136.4,3221.4,3124.38,3149.23,2024-05-06 11:59:59.999,419359
2024-05-06 12:00:00,3149.23,3154.99,3046.35,3062.6,2024-05-06 23:59:59.999,453841
2024-05-07 00:00:00,3062.59,3129.85,3021.34,3063.39,2024-05-07 11:59:59.999,417828
2024-05-07 12:00:00,3063.4,3106.0,2998.0,3005.69,2024-05-07 23:59:59.999,397418
2024-05-08 00:00:00,3005.69,3038.15,2978.4,2990.31,2024-05-08 11:59:59.999,382049
2024-05-08 12:00:00,2990.31,3032.5,2936.48,2974.21,2024-05-08 23:59:59.999,448586
2024-05-09 00:00:00,2974.2,3014.96,2950.77,2977.2,2024-05-09 11:59:59.999,309994
2024-05-09 12:00:00,2977.2,3059.0,2955.86,3036.23,2024-05-09 23:59:59.999,376153
2024-05-10 00:00:00,3036.24,3053.89,3018.23,3037.85,2024-05-10 11:59:59.999,275373
2024-05-10 12:00:00,3037.85,3044.53,2878.03,2909.99,2024-05-10 23:59:59.999,615667
2024-05-11 00:00:00,2909.98,2936.59,2886.46,2903.4,2024-05-11 11:59:59.999,228122
2024-05-11 12:00:00,2903.4,2945.67,2896.0,2912.45,2024-05-11 23:59:59.999,238235
2024-05-12 00:00:00,2912.45,2943.73,2901.17,2928.0,2024-05-12 11:59:59.999,174413
2024-05-12 12:00:00,2928.0,2955.2,2913.78,2929.29,2024-05-12 23:59:59.999,193577
2024-05-13 00:00:00,2929.3,2996.4,2864.76,2965.57,2024-05-13 11:59:59.999,523650
2024-05-13 12:00:00,2965.57,2987.0,2928.66,2950.99,2024-05-13 23:59:59.999,401367
2024-05-14 00:00:00,2950.99,2960.6,2882.29,2907.94,2024-05-14 11:59:59.999,251748
2024-05-14 12:00:00,2907.94,2924.14,2862.0,2881.93,2024-05-14 23:59:59.999,366097
2024-05-15 00:00:00,2881.93,2933.8,2863.75,2898.74,2024-05-15 11:59:59.999,253611
2024-05-15 12:00:00,2898.74,3041.36,2893.02,3032.55,2024-05-15 23:59:59.999,507206
2024-05-16 00:00:00,3032.55,3041.24,2989.72,3006.45,2024-05-16 11:59:59.999,242210
2024-05-16 12:00:00,3006.45,3009.12,2922.8,2944.7,2024-05-16 23:59:59.999,333061
2024-05-17 00:00:00,2944.7,3059.53,2933.06,3030.4,2024-05-17 11:59:59.999,364661
2024-05-17 12:00:00,3030.4,3120.0,3020.1,3092.01,2024-05-17 23:59:59.999,389613
2024-05-18 00:00:00,3092.0,3146.98,3083.61,3133.79,2024-05-18 11:59:59.999,330074
2024-05-18 12:00:00,3133.79,3135.0,3095.71,3122.94,2024-05-18 23:59:59.999,197457
2024-05-19 00:00:00,3122.94,3136.64,3082.04,3102.58,2024-05-19 11:59:59.999,227447
2024-05-19 12:00:00,3102.59,3103.0,3053.38,3071.19,2024-05-19 23:59:59.999,242972
2024-05-20 00:00:00,3071.2,3140.0,3047.67,3093.8,2024-05-20 11:59:59.999,388847
2024-05-20 12:00:00,3093.79,3694.0,3076.69,3661.78,2024-05-20 23:59:59.999,1837306
2024-05-21 00:00:00,3661.79,3823.5,3624.28,3777.97,2024-05-21 11:59:59.999,1145941
2024-05-21 12:00:00,3777.98,3841.54,3680.68,3789.6,2024-05-21 23:59:59.999,1058761
2024-05-22 00:00:00,3789.59,3813.69,3690.0,3690.6,2024-05-22 11:59:59.999,496277
2024-05-22 12:00:00,3690.59,3798.0,3653.15,3737.73,2024-05-22 23:59:59.999,843663
2024-05-23 00:00:00,3737.72,3925.24,3736.67,3918.46,2024-05-23 11:59:59.999,611462
2024-05-23 12:00:00,3918.45,3949.29,3498.0,3783.61,2024-05-23 23:59:59.999,2071306
2024-05-24 00:00:00,3783.6,3829.61,3626.1,3712.62,2024-05-24 11:59:59.999,635043
2024-05-24 12:00:00,3712.62,3759.0,3655.26,3728.28,2024-05-24 23:59:59.999,524031
2024-05-25 00:00:00,3728.28,3779.43,3709.03,3739.39,2024-05-25 11:59:59.999,286327
2024-05-25 12:00:00,3739.39,3766.02,3719.8,3749.26,2024-05-25 23:59:59.999,217384
2024-05-26 00:00:00,3749.25,3822.4,3731.17,3813.79,2024-05-26 11:59:59.999,297115
2024-05-26 12:00:00,3813.79,3884.2,3792.14,3826.47,2024-05-26 23:59:59.999,400171
2024-05-27 00:00:00,3826.47,3954.35,3823.37,3900.49,2024-05-27 11:59:59.999,507082
2024-05-27 12:00:00,3900.5,3977.0,3854.16,3894.22,2024-05-27 23:59:59.999,464882
2024-05-28 00:00:00,3894.21,3931.09,3821.63,3904.34,2024-05-28 11:59:59.999,440983
2024-05-28 12:00:00,3904.34,3912.0,3773.9,3844.69,2024-05-28 23:59:59.999,500355
2024-05-29 00:00:00,3844.69,3888.55,3781.0,3811.16,2024-05-29 11:59:59.999,421918
2024-05-29 12:00:00,3811.15,3838.83,3742.59,3767.43,2024-05-29 23:59:59.999,461483
2024-05-30 00:00:00,3767.44,3801.65,3702.58,3737.0,2024-05-30 11:59:59.999,358703
2024-05-30 12:00:00,3737.01,3825.35,3719.3,3747.91,2024-05-30 23:59:59.999,407013
2024-05-31 00:00:00,3747.9,3813.2,3724.41,3802.62,2024-05-31 11:59:59.999,255803
2024-05-31 12:00:00,3802.62,3849.94,3723.75,3762.29,2024-05-31 23:59:59.999,424526
2024-06-01 00:00:00,3762.29,3809.55,3752.67,3788.28,2024-06-01 11:59:59.999,212315
2024-06-01 12:00:00,3788.28,3833.3,3787.0,3815.82,2024-06-01 23:59:59.999,187062
2024-06-02 00:00:00,3815.82,3838.59,3770.99,3805.01,2024-06-02 11:59:59.999,339747
2024-06-02 12:00:00,3805.01,3810.0,3752.62,3780.91,2024-06-02 23:59:59.999,239816
2024-06-03 00:00:00,3780.92,3842.01,3761.05,3809.0,2024-06-03 11:59:59.999,290728
2024-06-03 12:00:00,3809.01,3849.99,3758.43,3767.06,2024-06-03 23:59:59.999,358140
2024-06-04 00:00:00,3767.07,3785.19,3730.0,3764.65,2024-06-04 11:59:59.999,235644
2024-06-04 12:00:00,3764.65,3831.65,3753.57,3810.23,2024-06-04 23:59:59.999,332870
2024-06-05 00:00:00,3810.23,3839.92,3777.33,3804.31,2024-06-05 11:59:59.999,276030
2024-06-05 12:00:00,3804.31,3887.47,3782.0,3865.99,2024-06-05 23:59:59.999,369806
2024-06-06 00:00:00,3866.0,3878.6,3838.53,3849.51,2024-06-06 11:59:59.999,204638
2024-06-06 12:00:00,3849.51,3866.48,3760.0,3813.46,2024-06-06 23:59:59.999,320412
2024-06-07 00:00:00,3813.47,3839.98,3792.34,3835.0,2024-06-07 11:59:59.999,185612
2024-06-07 12:00:00,3834.99,3841.39,3600.0,3678.32,2024-06-07 23:59:59.999,708394
2024-06-08 00:00:00,3678.31,3709.5,3673.82,3683.13,2024-06-08 11:59:59.999,186574
2024-06-08 12:00:00,3683.13,3697.47,3660.08,3681.57,2024-06-08 23:59:59.999,177911
2024-06-09 00:00:00,3681.58,3693.87,3666.36,3693.5,2024-06-09 11:59:59.999,120319
2024-06-09 12:00:00,3693.49,3721.52,3680.99,3706.4,2024-06-09 23:59:59.999,167641
2024-06-10 00:00:00,3706.4,3706.94,3642.74,3675.95,2024-06-10 11:59:59.999,173097
2024-06-10 12:00:00,3675.95,3713.67,3650.64,3667.85,2024-06-10 23:59:59.999,218068
2024-06-11 00:00:00,3667.85,3673.0,3503.4,3529.56,2024-06-11 11:59:59.999,531219
2024-06-11 12:00:00,3529.56,3546.47,3432.0,3497.33,2024-06-11 23:59:59.999,505010
2024-06-12 00:00:00,3497.33,3563.56,3462.07,3531.72,2024-06-12 11:59:59.999,249763
2024-06-12 12:00:00,3531.73,3659.01,3513.32,3560.12,2024-06-12 23:59:59.999,600764
2024-06-13 00:00:00,3560.13,3561.65,3472.6,3497.17,2024-06-13 11:59:59.999,302844
2024-06-13 12:00:00,3497.17,3539.83,3428.0,3469.4,2024-06-13 23:59:59.999,393525
2024-06-14 00:00:00,3469.4,3532.61,3457.37,3515.8,2024-06-14 11:59:59.999,231194
2024-06-14 12:00:00,3515.8,3528.93,3362.26,3481.8,2024-06-14 23:59:59.999,515419
2024-06-15 00:00:00,3481.8,3557.81,3473.1,3539.4,2024-06-15 11:59:59.999,248969
2024-06-15 12:00:00,3539.4,3594.39,3536.76,3568.74,2024-06-15 23:59:59.999,251804
2024-06-16 00:00:00,3568.75,3574.54,3541.05,3555.28,2024-06-16 11:59:59.999,156284
2024-06-16 12:00:00,3555.28,3653.79,3553.17,3624.41,2024-06-16 23:59:59.999,261574
2024-06-17 00:00:00,3624.41,3638.37,3490.95,3527.63,2024-06-17 11:59:59.999,374301
2024-06-17 12:00:00,3527.63,3577.77,3463.39,3511.46,2024-06-17 23:59:59.999,399784
2024-06-18 00:00:00,3511.47,3517.2,3355.0,3414.11,2024-06-18 11:59:59.999,527011
2024-06-18 12:00:00,3414.11,3490.0,3370.92,3483.42,2024-06-18 23:59:59.999,535796
2024-06-19 00:00:00,3483.42,3585.0,3465.65,3536.94,2024-06-19 11:59:59.999,437198
2024-06-19 12:00:00,3536.95,3590.01,3512.2,3560.51,2024-06-19 23:59:59.999,275303
2024-06-20 00:00:00,3560.51,3625.96,3533.49,3598.94,2024-06-20 11:59:59.999,347794
2024-06-20 12:00:00,3598.94,3611.81,3486.0,3513.08,2024-06-20 23:59:59.999,396102
2024-06-21 00:00:00,3513.08,3536.21,3446.82,3503.22,2024-06-21 11:59:59.999,331912
2024-06-21 12:00:00,3503.21,3547.55,3455.1,3518.5,2024-06-21 23:59:59.999,414449
2024-06-22 00:00:00,3518.5,3521.19,3475.09,3493.2,2024-06-22 11:59:59.999,158572
2024-06-22 12:00:00,3493.19,3511.84,3485.56,3495.75,2024-06-22 23:59:59.999,157112
2024-06-23 00:00:00,3495.76,3521.45,3488.2,3498.29,2024-06-23 11:59:59.999,106379
2024-06-23 12:00:00,3498.29,3504.62,3406.38,3420.91,2024-06-23 23:59:59.999,232300
2024-06-24 00:00:00,3420.91,3435.76,3240.0,3321.19,2024-06-24 11:59:59.999,595374
2024-06-24 12:00:00,3321.18,3363.18,3242.44,3352.73,2024-06-24 23:59:59.999,627415
2024-06-25 00:00:00,3352.74,3394.92,3336.76,3376.01,2024-06-25 11:59:59.999,348971
2024-06-25 12:00:00,3376.0,3430.88,3358.2,3394.91,2024-06-25 23:59:59.999,305331
2024-06-26 00:00:00,3394.91,3426.75,3366.37,3381.44,2024-06-26 11:59:59.999,202654
2024-06-26 12:00:00,3381.44,3417.43,3325.01,3371.44,2024-06-26 23:59:59.999,316073
2024-06-27 00:00:00,3371.77,3414.05,3361.74,3403.46,2024-06-27 11:59:59.999,207732
2024-06-27 12:00:00,3403.46,3477.0,3403.45,3450.44,2024-06-27 23:59:59.999,322965
2024-06-28 00:00:00,3450.44,3487.7,3420.24,3452.78,2024-06-28 11:59:59.999,337787
2024-06-28 12:00:00,3452.79,3476.73,3365.22,3380.15,2024-06-28 23:59:59.999,596774
2024-06-29 00:00:00,3380.15,3408.32,3380.01,3400.45,2024-06-29 11:59:59.999,187682
2024-06-29 12:00:00,3400.45,3403.2,3371.86,3378.8,2024-06-29 23:59:59.999,178073
2024-06-30 00:00:00,3378.8,3400.0,3352.66,3389.19,2024-06-30 11:59:59.999,261963
2024-06-30 12:00:00,3389.19,3460.0,3379.81,3438.16,2024-06-30 23:59:59.999,295107
2024-07-01 00:00:00,3438.16,3524.94,3432.55,3459.6,2024-07-01 11:59:59.999,427774
2024-07-01 12:00:00,3459.61,3499.0,3423.78,3442.2,2024-07-01 23:59:59.999,426328
2024-07-02 00:00:00,3442.2,3464.12,3431.6,3453.26,2024-07-02 11:59:59.999,257612
2024-07-02 12:00:00,3453.26,3462.5,3402.0,3421.35,2024-07-02 23:59:59.999,366108
2024-07-03 00:00:00,3421.35,3432.1,3281.63,3307.5,2024-07-03 11:59:59.999,657345
2024-07-03 12:00:00,3307.51,3326.36,3251.0,3295.48,2024-07-03 23:59:59.999,721157
2024-07-04 00:00:00,3295.49,3313.45,3126.6,3159.45,2024-07-04 11:59:59.999,1070875
2024-07-04 12:00:00,3159.45,3169.79,3050.34,3059.7,2024-07-04 23:59:59.999,828023
2024-07-05 00:00:00,3059.7,3110.0,2810.0,2947.42,2024-07-05 11:59:59.999,2107212
2024-07-05 12:00:00,2947.42,3005.42,2922.7,2981.78,2024-07-05 23:59:59.999,859912
2024-07-06 00:00:00,2981.79,3026.45,2955.06,3005.65,2024-07-06 11:59:59.999,564115
2024-07-06 12:00:00,3005.66,3081.78,2989.49,3066.83,2024-07-06 23:59:59.999,491347
2024-07-07 00:00:00,3066.83,3073.08,2993.51,3015.51,2024-07-07 11:59:59.999,345681
2024-07-07 12:00:00,3015.52,3024.05,2922.24,2931.0,2024-07-07 23:59:59.999,533026
2024-07-08 00:00:00,2930.99,3097.06,2822.8,3053.97,2024-07-08 11:59:59.999,1225094
2024-07-08 12:00:00,3053.98,3064.71,2890.0,3019.01,2024-07-08 23:59:59.999,997846
2024-07-09 00:00:00,3019.01,3115.2,3004.0,3083.47,2024-07-09 11:59:59.999,691262
2024-07-09 12:00:00,3083.45,3108.72,3031.06,3066.65,2024-07-09 23:59:59.999,685867
2024-07-10 00:00:00,3066.65,3129.89,3024.0,3102.22,2024-07-10 11:59:59.999,630305
2024-07-10 12:00:00,3102.22,3151.51,3077.76,3101.05,2024-07-10 23:59:59.999,665913
2024-07-11 00:00:00,3101.06,3156.93,3054.76,3147.04,2024-07-11 11:59:59.999,510905
2024-07-11 12:00:00,3147.04,3217.24,3086.0,3099.57,2024-07-11 23:59:59.999,902126
2024-07-12 00:00:00,3099.57,3117.92,3045.58,3070.0,2024-07-12 11:59:59.999,546474
2024-07-12 12:00:00,3070.0,3157.89,3057.58,3133.88,2024-07-12 23:59:59.999,548441
2024-07-13 00:00:00,3133.89,3171.0,3113.37,3156.84,2024-07-13 11:59:59.999,269041
2024-07-13 12:00:00,3156.84,3201.8,3140.94,3175.93,2024-07-13 23:59:59.999,322250
2024-07-14 00:00:00,3175.93,3225.13,3163.67,3202.84,2024-07-14 11:59:59.999,415345
2024-07-14 12:00:00,3202.85,3268.72,3173.68,3245.08,2024-07-14 23:59:59.999,377513
2024-07-15 00:00:00,3245.2,3373.0,3233.22,3339.68,2024-07-15 11:59:59.999,786374
2024-07-15 12:00:00,3339.68,3493.63,3333.33,3483.39,2024-07-15 23:59:59.999,830902
2024-07-16 00:00:00,3483.2,3498.59,3346.55,3419.79,2024-07-16 11:59:59.999,867350
2024-07-16 12:00:00,3419.78,3494.38,3375.6,3444.13,2024-07-16 23:59:59.999,769207
2024-07-17 00:00:00,3444.14,3517.0,3440.96,3449.03,2024-07-17 11:59:59.999,627262
2024-07-17 12:00:00,3449.03,3475.5,3376.0,3387.05,2024-07-17 23:59:59.999,658353
2024-07-18 00:00:00,3387.05,3461.01,3383.43,3458.83,2024-07-18 11:59:59.999,503114
2024-07-18 12:00:00,3458.83,3489.98,3367.2,3426.5,2024-07-18 23:59:59.999,662329
2024-07-19 00:00:00,3426.49,3450.5,3377.0,3404.54,2024-07-19 11:59:59.999,519277
2024-07-19 12:00:00,3404.55,3540.27,3395.99,3503.53,2024-07-19 23:59:59.999,742967
2024-07-20 00:00:00,3503.53,3508.49,3480.0,3484.81,2024-07-20 11:59:59.999,278294
2024-07-20 12:00:00,3484.81,3539.65,3481.2,3517.5,2024-07-20 23:59:59.999,388814
2024-07-21 00:00:00,3517.5,3528.8,3476.6,3498.79,2024-07-21 11:59:59.999,236659
2024-07-21 12:00:00,3498.79,3547.0,3411.4,3535.92,2024-07-21 23:59:59.999,724663
2024-07-22 00:00:00,3535.93,3562.82,3459.6,3500.31,2024-07-22 11:59:59.999,482964
2024-07-22 12:00:00,3500.3,3507.35,3422.34,3439.6,2024-07-22 23:59:59.999,586798
2024-07-23 00:00:00,3439.61,3541.0,3425.0,3516.0,2024-07-23 11:59:59.999,769760
2024-07-23 12:00:00,3516.01,3518.8,3389.0,3482.51,2024-07-23 23:59:59.999,847861
2024-07-24 00:00:00,3482.51,3487.82,3427.4,3459.63,2024-07-24 11:59:59.999,335780
2024-07-24 12:00:00,3459.63,3471.54,3300.0,3335.81,2024-07-24 23:59:59.999,644503
2024-07-25 00:00:00,3335.82,3342.5,3130.0,3172.5,2024-07-25 11:59:59.999,1029190
2024-07-25 12:00:00,3172.49,3198.5,3087.53,3175.48,2024-07-25 23:59:59.999,982337
2024-07-26 00:00:00,3175.47,3276.0,3171.0,3246.86,2024-07-26 11:59:59.999,626300
2024-07-26 12:00:00,3246.87,3286.36,3221.43,3274.61,2024-07-26 23:59:59.999,542946
2024-07-27 00:00:00,3274.6,3282.98,3241.31,3278.41,2024-07-27 11:59:59.999,272869
2024-07-27 12:00:00,3278.41,3327.59,3191.01,3249.01,2024-07-27 23:59:59.999,803940
2024-07-28 00:00:00,3249.0,3265.72,3198.11,3256.46,2024-07-28 11:59:59.999,364601
2024-07-28 12:00:00,3256.46,3284.3,3251.08,3270.16,2024-07-28 23:59:59.999,317827
2024-07-29 00:00:00,3270.16,3396.77,3267.17,3375.0,2024-07-29 11:59:59.999,644124
2024-07-29 12:00:00,3375.01,3386.8,3258.0,3317.66,2024-07-29 23:59:59.999,840774
2024-07-30 00:00:00,3317.66,3355.5,3282.3,3334.65,2024-07-30 11:59:59.999,503603
2024-07-30 12:00:00,3334.66,3366.4,3233.18,3279.21,2024-07-30 23:59:59.999,679636
2024-07-31 00:00:00,3279.2,3332.04,3262.04,3322.87,2024-07-31 11:59:59.999,469376
2024-07-31 12:00:00,3322.88,3350.0,3213.75,3232.74,2024-07-31 23:59:59.999,868616
2024-08-01 00:00:00,3232.74,3242.57,3136.47,3188.39,2024-08-01 11:59:59.999,778041
2024-08-01 12:00:00,3188.39,3219.34,3080.02,3203.4,2024-08-01 23:59:59.999,1057414
2024-08-02 00:00:00,3203.4,3218.6,3127.0,3153.73,2024-08-02 11:59:59.999,631664
2024-08-02 12:00:00,3153.73,3182.8,2967.0,2989.61,2024-08-02 23:59:59.999,1473061
2024-08-03 00:00:00,2989.61,3006.64,2913.56,2997.21,2024-08-03 11:59:59.999,677607
2024-08-03 12:00:00,2997.2,3018.02,2859.0,2903.64,2024-08-03 23:59:59.999,1120410
2024-08-04 00:00:00,2903.65,2935.46,2876.22,2914.22,2024-08-04 11:59:59.999,477062
2024-08-04 12:00:00,2914.22,2925.8,2630.0,2688.92,2024-08-04 23:59:59.999,1707698
2024-08-05 00:00:00,2688.91,2697.44,2111.0,2290.57,2024-08-05 11:59:59.999,4708427
2024-08-05 12:00:00,2290.6,2518.0,2183.51,2419.59,2024-08-05 23:59:59.999,2355732
2024-08-06 00:00:00,2419.76,2547.43,2415.8,2458.91,2024-08-06 11:59:59.999,1511897
2024-08-06 12:00:00,2458.9,2556.23,2414.19,2461.33,2024-08-06 23:59:59.999,1358253
2024-08-07 00:00:00,2461.33,2551.32,2425.53,2473.01,2024-08-07 11:59:59.999,980607
2024-08-07 12:00:00,2473.01,2487.64,2309.04,2342.8,2024-08-07 23:59:59.999,1389541
2024-08-08 00:00:00,2342.79,2465.25,2320.4,2447.63,2024-08-08 11:59:59.999,770662
2024-08-08 12:00:00,2447.64,2724.1,2411.02,2682.5,2024-08-08 23:59:59.999,1342001
2024-08-09 00:00:00,2682.5,2707.98,2617.2,2634.92,2024-08-09 11:59:59.999,773843
2024-08-09 12:00:00,2634.93,2663.96,2552.61,2598.78,2024-08-09 23:59:59.999,936217
2024-08-10 00:00:00,2598.79,2644.7,2576.49,2636.58,2024-08-10 11:59:59.999,422719
2024-08-10 12:00:00,2636.58,2637.89,2589.51,2609.92,2024-08-10 23:59:59.999,336144
2024-08-11 00:00:00,2609.92,2720.0,2606.02,2652.61,2024-08-11 11:59:59.999,477627
2024-08-11 12:00:00,2652.6,2655.8,2540.0,2555.38,2024-08-11 23:59:59.999,740023
2024-08-12 00:00:00,2555.38,2683.2,2510.05,2673.6,2024-08-12 11:59:59.999,782066
2024-08-12 12:00:00,2673.6,2750.0,2592.58,2722.3,2024-08-12 23:59:59.999,1133555
